RowNumber,Date,MatchedKeyword,MatchType,Context
1965,1886-04-19,ocean,keyword,"C&.eSv'. London, April 10 Sltamhlp Ocean King, Deuliarn. for Montreal. IjONDokokkkt,"
1966,1886-04-20,ocean,keyword,"Lake Ionian Apl, 1A,. Liverpool Ocean Klnu, art Apl. I(I. London"
1967,1886-04-21,ocean,keyword,bo.ui do-velo:d do-velo:d in the ocean freight market and shippers shippers
1968,1886-04-22,warmer,keyword,"the Ottawa included, considerably considerably warmer weather than usual was ex"
1969,1886-04-23,ocean,keyword,"April, 86)4o May, 36Hc June. Ocean freights to Liverpool by sleara"
1970,1886-04-24,ocean,keyword,"visit and it gifts, the ocean, "" No frercs de ijits"
1971,1886-04-26,warmer,keyword,"winds, lair to cloudy slightly warmer weather, with local tains. MONTREAL'S"
1972,1886-04-27,warmer,keyword,"the weather was fair and warmer lu Ontario, but local rains"
1973,1886-04-28,ocean,keyword,"April, 110)in M.iy, 35,i! Juno. Ocean l i 'gli M In"
1974,1886-04-29,ocean,keyword,"now costs to cross the ocean, and be at work within"
1975,1886-04-30,ocean,keyword,"and from Europe, via Montreal Ocean Steuuishlp Company a Mail Steamers."
1976,1886-05-01,ocean,keyword,first of the fleet of ocean sican era this season. 'J
1977,1886-05-03,ocean,keyword,"Consignees. The Temperley Line KS. OCEAN KINO, Denham muster, from London,"
1978,1886-05-04,warmer,keyword,shivered and pined for a warmer climate. In spring they at
1979,1886-05-05,ocean,keyword,"2395, H A A Allan. Ocean King, 1BU8, K Reford &"
1980,1886-05-06,ocean,keyword,"My, 36c June, 32J4 August. Ocean freights to Liverpool by .team"
1981,1886-05-07,ocean,keyword,Champiaiu takes about 290 head. Ocean freights were quoted at 60s.
1982,1886-05-08,ocean,keyword,"Is large; lu fact, both ocean and Inland carriers will have"
1983,1886-05-10,ocean,keyword,"JIUSB, II & A Allan. Ocean KluR, 1B0. 11 Keiord dt"
1984,1886-05-11,ocean,keyword,"and from Europe, vln Montreal Ocean Steamship Company'! Mull bteamers. Agency"
1985,1886-05-12,ocean,keyword,ut 8 am steam-ship steam-ship Ocean King. Fame Point (320-Olar and
1986,1886-05-13,ocean,keyword,"have been my thirty-sixth class."" OCEAN PASSENGERS. Cabin passengers perDomlnlon line"
1987,1886-05-14,ocean,keyword,or oats at 32c afloat. Ocean freights were at 3s asked
1988,1886-05-15,ocean,keyword,upon some of tlie captuins. Ocean Bill or Health The last
1989,1886-05-17,ocean,keyword,"islands, in the south Paeillo ocean. The Kenuiidoc islands are situated"
1990,1886-05-18,warmer,keyword,"west, fair and a little warmer weather. MONTREAL'S RECORD. OBSERVATION!) TAKKN"
1991,1886-05-19,ocean,keyword,"by the Chltagoi g and Ocean Chief, has been negotiated at"
1992,1886-05-20,ocean,keyword,not como up lo 32c. Ocean freights were firm on the
1993,1886-05-21,ocean,keyword,"and from Europe, v! Montreal Ocean Httaiushlp Company's Mall Hteitiiier. Agency"
1994,1886-05-22,ocean,keyword,"E. MANSON. GHAMTK BTAT1J JIOTJSliJ, Ocean Park, Old Orchard, He. Open"
1995,1886-05-24,warmer,keyword,"was 44 Hi, being 4.13 warmer than the average of 48"
1996,1886-05-25,ocean,keyword,"from Canada to cross the ocean was the Itoyal William, which"
1997,1886-05-26,ocean,keyword,"June, 3454c July. 81c Aul'o.l Ocean freights to Liverpool by steamer"
1998,1886-05-27,warmer,keyword,"to west winds, mostly fair, warmer weather, with a few showers."
1999,1886-05-28,warmer,keyword,"winds, fair aud a little warmer weather. MONTREAL'S RECORD. , OUSIRVATIOSS"
2000,1886-05-29,ocean,keyword,"c July, 11 He August. Ocean freights to Liverpool by steam"
2001,1886-05-31,ocean,keyword,"the river, nairnd the ' Ocean,"" aud it is hi intention"
2002,1886-06-01,ocean,keyword,"Oeean Freights. The market for ocean freights has continued very firm,"
2003,1886-06-02,warmer,keyword,have been had It been warmer. Borne warm weather is now
2004,1886-06-03,warmer,keyword,c.l. 4 f. Liverpool With warmer weather and more disposition on
2005,1886-06-04,warmer,keyword,"west and southwest winds, fine warmer weather. MONTREAL'S RECORD. 0BSIBVAT10S8 TAKKH"
2006,1886-06-05,ocean,keyword,"Jiiiia, 33Wo July, lie August. Ocean frnlglil were at rung and"
2007,1886-06-07,ocean,keyword,"lo ogdeiis- hiirg. guiieriil cargo; Ocean, Ht Catharines to Moiiin ai,"
2008,1886-06-08,ocean,keyword,"railway from (M ean lo ocean, we must soon push on"
2009,1886-06-09,ocean,keyword,Freights. The condition of the ocean freight market has not materially
2010,1886-06-10,warmer,keyword,"and northwest winds, mostly lair warmer weather. . MONTHEAL'8 EECOBD. OBSERVATION"
2011,1886-06-11,ocean,keyword,oim hour 111. MARINE INTELLIGENCE OCEAN STEAMSHIP MOVEMENI. Arrived June 10.
2012,1886-06-12,ocean,keyword,"and from Europe, via Montreal Ocean Steanuthip Compuny'a Mall bteamera. Agency"
2013,1886-06-14,warmer,keyword,"weather has been fair and warmer In Western Canada, and showery"
2014,1886-06-15,warmer,keyword,it has been fine and warmer. PTobahililiet. Upper St. Lowrenet Moderate
2015,1886-06-16,warmer,keyword,has been generally fair and warmer. Probabilities. Upper St. Lawrence Moderate
2016,1886-06-17,ocean,keyword,dune at 58c O 60. Ocean grain space to Glasgow baa
2017,1886-06-18,ocean,keyword,tHISCELLAHT. The Temnerley line steamship Ocean King. from London on tbe
2018,1886-06-19,warmer,keyword,"Liwrenet. Moderate winds'; lino, slightly warmer weather. MONTllKAL'S BKCOIUI. OIISKKVATIONS TAKRN"
2019,1886-06-21,ocean,keyword,"N. M. K. JUioccltoniw. STEAMER ""OCEAN"" Leaves t'niml Ihoiln every TI't:Sl.Y,"
2020,1886-06-22,warmer,keyword,having any effect on the warmer temperature of the still water
2021,1886-06-23,warmer,keyword,"those realized later on, tbe warmer weather checking any speculative enquiry."
2022,1886-06-24,ocean,keyword,"from Europe, via Moil Heal Ocean Steamship Cum puny s Mull"
2023,1886-06-25,ocean,keyword,"Shore, extending faroul into the ocean, and with boating und bathing"
2024,1886-06-26,ocean,keyword,"and the proceedings then terminated,. OCEAN PASSENGEES. List of ca' passengers"
2025,1886-06-28,warmer,keyword,Lawrence. Moderate winds ; line warmer weather. MONTREAL'S RECORD. 0BSSBVATI0NS TAKEN
2026,1886-06-29,warmer,keyword,she would not get a warmer welcome than the one Mir
2027,1886-06-30,ocean,keyword,"tho enormous flood, meaning the ocean. Tho doctor had him confined"
2028,1886-07-01,warmer,keyword,"Lawrence. Moderate winds ; fine warmer weather to-day and to-morrow, MONTREAL'"
2029,1886-07-02,warmer,keyword,evidently an Idea that between warmer weather weather and possible fuller
2030,1886-07-03,ocean,keyword,"Rarge, Klngitoii In Chicago, light; Ocean, Montreal to HI I'alherinea, general"
2031,1886-07-05,ocean,keyword,the port of Montreal of ocean vessels up to Juno ;i0lh
2032,1886-07-06,warmer,keyword,and Quebec and fine and warmer in tbe Gulf and Maiititna
2033,1886-07-07,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Compauy'a Mall bteainers. Agency"
2034,1886-07-08,ocean,keyword,unbearable. Freight on such an ocean tramp at 2s 6d is
2035,1886-07-09,ocean,keyword,fclTlK niHl'KLLJtXT. TheTeinporley line stcamsMn Ocean Klna. henen on (be tt4ib
2036,1886-07-10,ocean,keyword,"July, n:t!i August, Hllg October, Ocean freights lo Mvarpoul by alcmn"
2037,1886-07-12,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Compauy'a Mull Hleitoiers. Auenev"
2038,1886-07-13,ocean,keyword,"auiisel, twlilshl, inisni on the ocean. Iislillrul daliee, lulll ill timii-iiuh"
2039,1886-07-14,ocean,keyword,"circular WACMISKK IIWTKI. COMPANY, lit! OCEAN WAVE IIOUHE, NUKTlf ItVK BKACIi,"
2040,1886-07-15,ocean,keyword,gladly extend them to the ocean. Any beginning of railway enterprise
2041,1886-07-16,ocean,keyword,"and from Europe, via Montreal Ocean SteaniKliln ri,inn:iv'. M.11 Hteamers. Agency"
2042,1886-07-17,ocean,keyword,"Montreal to Chicago, icueral cargo; Ocean, Montreul to Ht Catharines, gen-eiui"
2043,1886-07-19,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail HtuamerH. Agency"
2044,1886-07-20,ocean,keyword,"decline to go across the ocean, Mr. Smith will come to"
2045,1886-07-21,ocean,keyword,"83'ie September, September, .I!a October, ocean fre.ght lo Liver-pool Liver-pool by"
2046,1886-07-22,ocean,keyword,"Sample Trunk m nptebUty, STEAMER ""OCEAN"" Leave Canal Basin every TIERDAY,"
2047,1886-07-23,warmer,keyword,"winds. flue and a little warmer ; line ami warm to-morrow,"
2048,1886-07-24,ocean,keyword,"August, 84c September, 34)Sc October. Ocean f e ghls to Liverpool"
2049,1886-07-26,ocean,keyword,Among Saturday' arrivals at the Ocean iionge was the Very Eev.
2050,1886-07-27,ocean,keyword,to and from Europe. .Montreal ocean tsieaiui.hiu Company s Steamers. Agency
2051,1886-07-28,ocean,keyword,"the climate, tempered by the ocean currents, the abundance of game"
2052,1886-07-29,ocean,keyword,"3(icJuly,33oAugust,33o Septem bor, 34c October. Ocean freights to Liverpool Liverpool bv"
2053,1886-07-30,ocean,keyword,"Sacrament street, Montreal. Tbn Slenmshln OCEAN KINO, 2.MI0 Urns, Capl. Dunham,"
2054,1886-07-31,ocean,keyword,"Edward Inland, arrived at the Ocean house last Thursday. Thursday.The family"
2055,1886-08-02,ocean,keyword,"bt.Law-reuco bt.Law-reuco Alain BlroeU STEAMER ""OCEAN"" Leaves Canal Basin every TllSDAV,"
2056,1886-08-03,ocean,keyword,and from Fnropp v'a Moiiireal Ocean Steamship Coinpj.uvJai Mall bieaiui-rs. AgiTicy
2057,1886-08-04,ocean,keyword,"tii',401 wl,U4n $113.H57 Increase In ocean Irafllc $15, Mill luurouse In"
2058,1886-08-05,ocean,keyword,"McKcnzIc A Co., loiuoer, Hleaioshlp Ocean KIiik, liloil, (i Ilenhuin initS'"
2059,1886-08-06,warmer,keyword,the weather Is be. coming warmer tu tlie west of tlie
2060,1886-08-07,warmer,keyword,"Ju over the Northwest with warmer wiather., ! Prohalilitiet. St. Lament!"
2061,1886-08-09,ocean,keyword,"and from Europe, vln Montreal Ocean Steamship Company's Maii Steamers. Agency"
2062,1886-08-10,ocean,keyword,"port uH'ording n trade to ocean steamers, wo are bound to"
2063,1886-08-11,ocean,keyword,"and from Europe, via Montreal Ocean BtuaiuMiip Company's Mall Bleamurs. AKency"
2064,1886-08-12,warmer,keyword,"Brunswick. The weather is somewhat warmer in the Northwest, Northwest, and"
2065,1886-08-13,ocean,keyword,"Islands, in the Kotilli I'ai.'lHc ocean. I Dm r.llli o Irlamls"
2066,1886-08-14,ocean,keyword,"August, 33ic September, S4c October. Ocean freights to no or- .lverHid"
2067,1886-08-16,warmer,keyword,Moderate winds ; mostly fair warmer weather. MONTHKAL'8 RECORD. OIISIHVATIONR TABUS
2068,1886-08-17,ocean,keyword,"and from Europe, via Monutiil Ocean ateaamhip Com puny' a Mail"
2069,1886-08-18,warmer,keyword,: fine and a little warmer weather. MONTREAL'S RECORD. OBSIEVATIONB TAKEN
2070,1886-08-19,ocean,keyword,purpose in a couple of ocean steamers in Montreal. Hon. John
2071,1886-08-20,ocean,keyword,leg besides other internal injuries. OCEAN PASSENGERS. List of cabin passengers
2072,1886-08-21,warmer,keyword,weather is fair and slightly warmer from the Lake to the
2073,1886-08-23,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mui. Hk'uiiici. Agency"
2074,1886-08-24,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail Steamers. Agency"
2075,1886-08-25,ocean,keyword,tho governors of tho hospital. OCEAN PASSENGERS. List of saloon nassemrers
2076,1886-08-26,ocean,keyword,"240,228 Decrease In 1880. 71 Ocean steamships: 1886 158 1888 176"
2077,1886-08-27,ocean,keyword,"and f.xm Europe, via Montreal Ocean Bteamshlp Company's Mall titeameis. Agency"
2078,1886-08-28,ocean,keyword,Navigators of the Small Boat Ocean all Well. (From our own
2079,1886-08-30,ocean,keyword,"cattle imported from beyond the ocean, and this Is the first"
2080,1886-08-31,ocean,keyword,"September, 32)4c October, 8354c November. Ocean freights to Liverpool by steam"
2081,1886-09-01,ocean,keyword,"Montreal. I:ki.kst, August 27. Barque Ocean, from West liny, H. (I"
2082,1886-09-02,warmer,keyword,"with lower prices nil round. Warmer weather weakened tho corn mnrkt,"
2083,1886-09-03,warmer,keyword,winds fine aud a little warmer weather. FROST IN NEW HAMTSBltlB.
2084,1886-09-04,ocean,keyword,graduate of Yale. MARINE INTELLIGENCE OCEAN STEAMSHIP MOVEMENTS. Arrived September 3.
2085,1886-09-06,ocean,keyword,"discussion of the North Atlantic ocean, which he quaintly called ""our"
2086,1886-09-07,ocean,keyword,"of our own line flora ocean to ocean, whilst the Ameri"
2087,1886-09-08,ocean,keyword,"ThompsonAco 200 bagsouls. Per steamer Ocean, from St Catharines W Towuley"
2088,1886-09-09,ocean,keyword,outwardly resemble some of the ocean steamships. Tbe length will probably
2089,1886-09-10,ocean,keyword,"respectfully, DUNCAN KOBEttTSON, Ja. PROPOSED OCEAN if AIL SERVICE. TO TUE"
2090,1886-09-11,ocean,keyword,"kiim:. Anaivair Hi'ptemlier 10. HlcBimhln Ocean King. Heubaiii, London, ltowi Co,"
2091,1886-09-13,ocean,keyword,"and from Europe, vln Montreal Ocean Steamship Company's Mali Steamers. Agency"
2092,1886-09-14,warmer,keyword,"winds; showery, followed by lair, warmer weather. MONTREAL'S RECORD. OIIKEIIVATIONH TAKEN"
2093,1886-09-15,warmer,keyword,"generally fair, and a little warmer. Probabilities. Upper St. Lawrence. Moderate"
2094,1886-09-16,ocean,keyword,"October, 33c November, 34c December. Ocean frelghls to Liverpool by steam"
2095,1886-09-17,warmer,keyword,weather has been showery and warmer lit the Lake region and
2096,1886-09-18,ocean,keyword,llulnlall O.12 luelies. MARINE INTELLIGENCE OCEAN HTXAMNIIIP MOVEMENT). Akkivco Heptemher 17.
2097,1886-09-20,ocean,keyword,"1J. Miller, a., w . ocean, j. a. layior, n. Ji."
2098,1886-09-21,ocean,keyword,"October, 83c Novemlier, 33)4o December. Ocean freights to Liverpool by steam"
2099,1886-09-22,warmer,keyword,Northwest It has been much warmer. Probabilitiet. Upper St. Lawrence. Moderate
2100,1886-09-23,ocean,keyword,"what he preucnes."" MARINE INTELLIGENCE OCEAN 8TKAHNIIIP nOTEMESTII. Abihvbd September 23."
2101,1886-09-24,ocean,keyword,"short, light, gray beard."" THE OCEAN FESBY- List of passenpers per"
2102,1886-09-25,ocean,keyword,"from Europe, vln Mon ireal Ocean Steamship Company's Jlal I Steamers."
2103,1886-09-27,ocean,keyword,who fell sick on the ocean. PERSONAL INTELLIGENCE. Hon. A. W.
2104,1886-09-28,ocean,keyword,16 bands high. MARINE INTELLIGENCE OCEAN STEAMSHIP MOVEHEHTS. Abbived September 27.
2105,1886-09-29,ocean,keyword,"Ity and high rate of ocean freight, the wheat being cheap"
2106,1886-09-30,ocean,keyword,our luminion commerce. An ordinary ocean steamer when ordeied to dock
2107,1886-10-01,ocean,keyword,"Hill the Troubled Waters During Ocean Montis. Washington, September 30. The"
2108,1886-10-02,warmer,keyword,"the North, west flue and warmer. I'rohabUitirt. Ujiper St. Luarenet. Sloderate"
2109,1886-10-04,warmer,keyword,been line and a llttlu warmer from the lakes to the
2110,1886-10-05,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail Steamers. Agency"
2111,1886-10-06,ocean,keyword,"and from Knrope, v!:. Montreal Ocean Steamhhip Company's MuL Btainers. Agency"
2112,1886-10-07,ocean,keyword,"160,020 $11)O,121 $107,201 Increase Iii ocean tramo $ 31,000 luorease in"
2113,1886-10-08,ocean,keyword,"At the head of tho ocean navigation of the St, Lawrence"
2114,1886-10-09,warmer,keyword,"been fine, and a little warmer from the Upper Lakes to"
2115,1886-10-11,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company' Mail Hteainer. r"
2116,1886-10-12,ocean,keyword,is bobbing about on the ocean some fifty or sixty miles
2117,1886-10-13,warmer,keyword,"her rest, dence in a warmer climate. The following resolutions were"
2118,1886-10-14,ocean,keyword,"418 320,360 Decrease in 183S, Ocean steamships: 1886 1888 78 62,238"
2119,1886-10-15,ocean,keyword,"octODer, 31c November, 82o December. Ocean freights to Liverpool by steam"
2120,1886-10-16,warmer,keyword,association. Any ocberni! on which warmer must Iw placed on a
2121,1886-10-18,ocean,keyword,"nnd from Europe, via Montreal Ocean Steamship Company's Mali titeamers. Agency"
2122,1886-10-19,warmer,keyword,"Their thanks were all the warmer, be said, when they remembered"
2123,1886-10-20,warmer,keyword,generally fine and a little warmer from the Lakes to the
2124,1886-10-21,warmer,keyword,"has been generally fine and warmer In Canada, succeeded by local"
2125,1886-10-22,warmer,keyword,; fine and a little warmer. MONTREAL'S KECOBD. OBSIilVATIONS TAKEN AT
2126,1886-10-23,warmer,keyword,"Gale should bo iu a warmer climate, as ho was affected"
2127,1886-10-25,ocean,keyword,"No-voinlxr, i:i)in ix-ci-niber, 344o Janunry, Ocean fnilghl to Llvurpool by teain"
2128,1886-10-26,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Compaiiy'a Mail Steamers. AKency"
2129,1886-10-27,warmer,keyword,the Atlantic aud flue aud warmer in tbe Northwest. Probahililiei. St.
2130,1886-10-28,ocean,keyword,"26(10, II A A Allan. Ocean Kliiir, ltfOU, It Keford ACo."
2131,1886-10-29,ocean,keyword,duy Tho trliiutes of hor ocean march to pay j The
2132,1886-10-30,warmer,keyword,"j fine and a little warmer ; fine to-murrow, MONTREAL'S RECORD."
2133,1886-11-01,ocean,keyword,"lo Ostium bure. Iteneral riirgo; Ocean, Ht Catharine to Mont real,"
2134,1886-11-02,ocean,keyword,"3)c4o per pound, live weight Ocean freights were quoted steady at"
2135,1886-11-03,ocean,keyword,"2'ibb, II A A Allan. Ocean King, leuij, II Keford 4"
2136,1886-11-04,ocean,keyword,32S.K54 Decreaso In 18H8 7a Ocean steamships: 1HK6 . 3115 1HHU
2137,1886-11-05,ocean,keyword,"when they go ncro Hie ocean be ciiu-e Europr, .in,- mil"
2138,1886-11-06,ocean,keyword,"the constantly increasing size of ocean steamships, the project might, with"
2139,1886-11-08,ocean,keyword,"'Turner, 138 Uo. Iter sieamsalp Ocean King, fur London CrancABatiU 16,481"
